Datetime,Open,High,Low,Close,Volume
2019/3/15 9:15,3771,3775,3760,3764,162936
2019/3/15 9:30,3765,3774,3761,3770,84900
2019/3/15 9:45,3770,3773,3762,3767,75036
2019/3/15 10:00,3767,3767,3757,3761,107002
2019/3/15 10:15,3761,3762,3753,3759,138882
2019/3/15 10:45,3758,3760,3751,3759,109908
2019/3/15 11:00,3758,3769,3758,3768,101150
2019/3/15 11:15,3768,3773,3765,3766,116410
2019/3/15 11:30,3766,3769,3754,3756,97116
2019/3/15 13:45,3755,3763,3745,3754,266518
2019/3/15 14:00,3755,3761,3750,3753,111736
2019/3/15 14:15,3754,3762,3750,3756,117606
2019/3/15 14:30,3756,3761,3744,3754,198316
2019/3/15 14:45,3754,3756,3738,3747,250852
2019/3/15 15:00,3746,3767,3744,3763,270984
2019/3/15 21:15,3758,3774,3754,3765,225660
2019/3/15 21:30,3766,3778,3765,3773,145828
2019/3/15 21:45,3774,3776,3769,3771,63048
2019/3/15 22:00,3770,3781,3767,3780,126678
2019/3/15 22:15,3780,3782,3776,3779,80316
2019/3/15 22:30,3779,3780,3773,3775,53482
2019/3/15 22:45,3776,3779,3773,3776,40432
2019/3/15 23:00,3776,3784,3775,3780,106876
2019/3/18 9:15,3789,3792,3774,3774,343504
2019/3/18 9:30,3775,3779,3767,3776,172474
2019/3/18 9:45,3776,3790,3775,3779,151482
2019/3/18 10:00,3779,3782,3771,3771,106374
2019/3/18 10:15,3771,3774,3765,3766,111218
2019/3/18 10:45,3765,3765,3755,3763,162442
2019/3/18 11:00,3763,3768,3760,3766,64506
2019/3/18 11:15,3766,3775,3766,3770,95242
2019/3/18 11:30,3770,3773,3762,3765,48624
2019/3/18 13:45,3764,3772,3758,3764,111356
2019/3/18 14:00,3764,3776,3762,3776,83784
2019/3/18 14:15,3777,3779,3767,3768,99640
2019/3/18 14:30,3768,3775,3766,3770,63654
2019/3/18 14:45,3770,3803,3770,3793,461412
2019/3/18 15:00,3793,3804,3767,3781,362726
2019/3/18 21:15,3785,3801,3782,3797,226628
2019/3/18 21:30,3798,3805,3794,3800,195682
2019/3/18 21:45,3801,3808,3800,3805,118210
2019/3/18 22:00,3805,3812,3801,3812,136968
2019/3/18 22:15,3812,3813,3805,3807,54544
2019/3/18 22:30,3808,3812,3805,3810,49692
2019/3/18 22:45,3810,3818,3809,3817,116634
2019/3/18 23:00,3818,3821,3810,3820,137138
2019/3/19 9:15,3819,3820,3793,3795,303654
2019/3/19 9:30,3794,3798,3791,3794,155798
2019/3/19 9:45,3793,3797,3782,3783,151988
2019/3/19 10:00,3784,3789,3777,3781,157004
2019/3/19 10:15,3780,3791,3780,3786,78014
2019/3/19 10:45,3786,3790,3781,3783,53096
2019/3/19 11:00,3783,3792,3782,3787,69248
2019/3/19 11:15,3786,3795,3784,3785,98228
2019/3/19 11:30,3785,3789,3779,3781,117610
2019/3/19 13:45,3782,3789,3777,3784,99048
2019/3/19 14:00,3784,3792,3783,3788,82774
2019/3/19 14:15,3787,3792,3782,3784,54804
2019/3/19 14:30,3785,3786,3778,3779,63350
2019/3/19 14:45,3779,3791,3772,3789,193766
2019/3/19 15:00,3789,3794,3783,3788,118928
2019/3/19 21:15,3800,3810,3792,3809,292650
2019/3/19 21:30,3808,3813,3806,3813,141326
2019/3/19 21:45,3813,3814,3809,3811,74700
2019/3/19 22:00,3811,3813,3807,3809,60586
2019/3/19 22:15,3810,3812,3804,3812,66922
2019/3/19 22:30,3812,3812,3792,3796,162924
2019/3/19 22:45,3797,3801,3793,3800,63398
2019/3/19 23:00,3800,3800,3788,3797,92268
2019/3/20 9:15,3790,3790,3754,3771,688484
2019/3/20 9:30,3771,3782,3765,3778,234104
2019/3/20 9:45,3777,3782,3773,3777,99042
2019/3/20 10:00,3777,3778,3772,3774,59794
2019/3/20 10:15,3774,3788,3772,3785,142978
2019/3/20 10:45,3786,3789,3782,3787,96774
2019/3/20 11:00,3787,3790,3782,3782,71838
2019/3/20 11:15,3783,3784,3778,3780,60876
2019/3/20 11:30,3779,3787,3776,3778,84420
2019/3/20 13:45,3777,3777,3766,3776,176984
2019/3/20 14:00,3776,3780,3772,3772,60354
2019/3/20 14:15,3772,3777,3771,3773,62350
2019/3/20 14:30,3772,3785,3770,3782,141614
2019/3/20 14:45,3783,3783,3773,3776,83298
2019/3/20 15:00,3775,3780,3769,3777,147656
2019/3/20 21:15,3780,3794,3777,3793,285238
2019/3/20 21:30,3793,3798,3790,3795,145564
2019/3/20 21:45,3796,3805,3794,3799,168728
2019/3/20 22:00,3798,3803,3795,3799,70748
2019/3/20 22:15,3799,3803,3793,3795,69884
2019/3/20 22:30,3795,3802,3795,3798,55440
2019/3/20 22:45,3799,3805,3798,3802,85296
2019/3/20 23:00,3802,3809,3801,3805,121304
2019/3/21 9:15,3809,3818,3806,3810,215348
2019/3/21 9:30,3811,3813,3804,3806,90426
2019/3/21 9:45,3806,3816,3805,3811,86994
2019/3/21 10:00,3811,3819,3810,3819,105202
2019/3/21 10:15,3819,3826,3815,3819,168032
2019/3/21 10:45,3819,3820,3808,3813,108636
2019/3/21 11:00,3814,3818,3810,3813,48836
2019/3/21 11:15,3814,3819,3813,3816,39168
2019/3/21 11:30,3815,3819,3809,3817,87076
2019/3/21 13:45,3816,3819,3797,3797,268242
2019/3/21 14:00,3798,3798,3785,3788,274504
2019/3/21 14:15,3788,3794,3784,3787,116438
2019/3/21 14:30,3787,3790,3780,3781,172794
2019/3/21 14:45,3781,3783,3771,3775,264934
2019/3/21 15:00,3774,3777,3770,3772,186166
2019/3/21 21:15,3765,3766,3752,3765,392414
2019/3/21 21:30,3765,3769,3762,3765,105222
2019/3/21 21:45,3765,3768,3763,3764,57060
2019/3/21 22:00,3763,3765,3760,3761,93954
2019/3/21 22:15,3761,3765,3759,3764,69032
2019/3/21 22:30,3764,3766,3760,3765,55310
2019/3/21 22:45,3764,3769,3762,3767,85900
2019/3/21 23:00,3767,3779,3766,3771,174190
2019/3/22 9:15,3772,3775,3763,3768,123996
2019/3/22 9:30,3768,3769,3756,3756,145102
2019/3/22 9:45,3756,3761,3754,3758,96388
2019/3/22 10:00,3758,3762,3751,3757,112090
2019/3/22 10:15,3757,3758,3742,3750,216020
2019/3/22 10:45,3750,3764,3748,3760,117210
2019/3/22 11:00,3760,3762,3757,3760,63210
2019/3/22 11:15,3760,3762,3756,3756,39556
2019/3/22 11:30,3756,3756,3750,3752,63888
2019/3/22 13:45,3752,3758,3746,3757,114892
2019/3/22 14:00,3757,3772,3757,3770,184040
2019/3/22 14:15,3771,3772,3754,3756,124244
2019/3/22 14:30,3756,3775,3753,3769,214932
2019/3/22 14:45,3769,3771,3762,3768,94924
2019/3/22 15:00,3768,3772,3761,3768,138464
2019/3/22 21:15,3763,3772,3755,3758,181770
2019/3/22 21:30,3759,3761,3757,3757,51430
2019/3/22 21:45,3757,3766,3756,3765,74876
2019/3/22 22:00,3765,3766,3757,3759,42162
2019/3/22 22:15,3759,3760,3749,3755,115684
2019/3/22 22:30,3756,3759,3752,3755,52118
2019/3/22 22:45,3756,3759,3753,3755,40246
2019/3/22 23:00,3754,3755,3744,3747,147954
2019/3/25 9:15,3741,3757,3731,3745,351314
2019/3/25 9:30,3745,3746,3723,3730,290302
2019/3/25 9:45,3730,3732,3714,3724,283974
2019/3/25 10:00,3723,3732,3719,3729,133574
2019/3/25 10:15,3729,3731,3721,3727,84972
2019/3/25 10:45,3728,3730,3723,3727,48332
2019/3/25 11:00,3727,3728,3718,3720,74886
2019/3/25 11:15,3721,3725,3718,3719,61838
2019/3/25 11:30,3719,3725,3717,3723,60048
2019/3/25 13:45,3725,3729,3719,3721,98088
2019/3/25 14:00,3721,3725,3717,3723,68024
2019/3/25 14:15,3723,3727,3717,3722,69988
2019/3/25 14:30,3722,3722,3713,3715,134916
2019/3/25 14:45,3715,3721,3703,3705,229480
2019/3/25 15:00,3706,3711,3692,3692,309298
2019/3/25 21:15,3699,3713,3696,3702,243702
2019/3/25 21:30,3703,3710,3702,3707,84768
2019/3/25 21:45,3707,3708,3702,3708,58708
2019/3/25 22:00,3707,3711,3705,3710,58614
2019/3/25 22:15,3709,3710,3703,3707,45984
2019/3/25 22:30,3707,3708,3698,3701,58548
2019/3/25 22:45,3702,3704,3697,3701,55576
2019/3/25 23:00,3700,3711,3699,3710,76592
2019/3/26 9:15,3711,3718,3711,3714,154072
2019/3/26 9:30,3714,3715,3709,3711,53722
2019/3/26 9:45,3710,3715,3709,3713,35414
2019/3/26 10:00,3714,3715,3711,3713,25558
2019/3/26 10:15,3713,3713,3703,3708,67242
2019/3/26 10:45,3706,3708,3700,3702,58384
2019/3/26 11:00,3701,3702,3691,3692,178562
2019/3/26 11:15,3691,3696,3687,3696,118382
2019/3/26 11:30,3696,3700,3692,3694,71688
2019/3/26 13:45,3695,3700,3693,3699,55436
2019/3/26 14:00,3699,3700,3687,3689,87132
2019/3/26 14:15,3689,3691,3682,3684,138164
2019/3/26 14:30,3684,3692,3683,3692,70054
2019/3/26 14:45,3693,3697,3690,3695,121068
2019/3/26 15:00,3695,3706,3686,3705,171198
2019/3/26 21:15,3707,3714,3700,3711,169824
2019/3/26 21:30,3710,3718,3708,3712,158108
2019/3/26 21:45,3713,3713,3708,3710,64170
2019/3/26 22:00,3710,3712,3708,3712,34328
2019/3/26 22:15,3712,3712,3705,3707,50676
2019/3/26 22:30,3708,3709,3697,3705,100138
2019/3/26 22:45,3705,3709,3703,3706,33940
2019/3/26 23:00,3706,3709,3705,3708,49358
2019/3/27 9:15,3710,3716,3705,3714,121044
2019/3/27 9:30,3714,3718,3712,3716,89912
2019/3/27 9:45,3717,3720,3709,3709,88558
2019/3/27 10:00,3710,3715,3709,3714,37964
2019/3/27 10:15,3713,3716,3712,3714,40464
2019/3/27 10:45,3715,3717,3707,3707,58732
2019/3/27 11:00,3707,3711,3704,3705,58022
2019/3/27 11:15,3704,3710,3703,3709,42952
2019/3/27 11:30,3709,3712,3707,3709,43132
2019/3/27 13:45,3710,3712,3705,3706,54112
2019/3/27 14:00,3706,3709,3697,3707,168378
2019/3/27 14:15,3707,3717,3707,3714,158776
2019/3/27 14:30,3714,3716,3708,3713,86672
2019/3/27 14:45,3713,3713,3705,3709,67752
2019/3/27 15:00,3710,3713,3703,3711,98638
2019/3/27 21:15,3709,3715,3696,3700,226904
2019/3/27 21:30,3699,3701,3689,3694,168802
2019/3/27 21:45,3694,3696,3691,3691,62744
2019/3/27 22:00,3692,3694,3685,3686,94116
2019/3/27 22:15,3686,3695,3685,3693,62078
2019/3/27 22:30,3694,3711,3693,3707,188602
2019/3/27 22:45,3707,3709,3700,3703,70364
2019/3/27 23:00,3703,3709,3703,3709,56358
2019/3/28 9:15,3709,3709,3701,3709,97734
2019/3/28 9:30,3709,3725,3705,3724,195800
2019/3/28 9:45,3723,3727,3713,3717,170540
2019/3/28 10:00,3716,3722,3714,3720,55852
2019/3/28 10:15,3722,3734,3721,3732,167986
2019/3/28 10:45,3732,3734,3721,3726,114490
2019/3/28 11:00,3726,3729,3717,3724,78364
2019/3/28 11:15,3724,3729,3721,3723,50952
2019/3/28 11:30,3723,3725,3720,3722,33698
2019/3/28 13:45,3718,3718,3689,3691,368626
2019/3/28 14:00,3692,3698,3689,3694,160990
2019/3/28 14:15,3694,3703,3693,3699,88208
2019/3/28 14:30,3700,3700,3690,3691,93410
2019/3/28 14:45,3691,3700,3678,3694,254368
2019/3/28 15:00,3694,3701,3690,3690,124070
2019/3/28 21:15,3690,3692,3675,3690,231612
2019/3/28 21:30,3691,3694,3686,3694,62002
2019/3/28 21:45,3694,3695,3691,3694,50336
2019/3/28 22:00,3695,3697,3689,3693,42198
2019/3/28 22:15,3693,3694,3691,3693,16834
2019/3/28 22:30,3694,3697,3691,3691,40954
2019/3/28 22:45,3691,3696,3688,3694,43056
2019/3/28 23:00,3695,3696,3690,3695,38078
2019/3/29 9:15,3701,3714,3700,3714,239438
2019/3/29 9:30,3713,3717,3711,3712,86530
2019/3/29 9:45,3712,3724,3710,3722,100886
2019/3/29 10:00,3723,3728,3718,3720,97134
2019/3/29 10:15,3719,3719,3713,3715,46888
2019/3/29 10:45,3717,3722,3715,3720,45312
2019/3/29 11:00,3719,3728,3719,3727,91452
2019/3/29 11:15,3728,3730,3723,3730,75756
2019/3/29 11:30,3730,3732,3715,3721,103470
2019/3/29 13:45,3722,3749,3722,3748,277898
2019/3/29 14:00,3748,3773,3748,3760,432818
2019/3/29 14:15,3760,3763,3752,3756,125420
2019/3/29 14:30,3756,3757,3745,3750,121884
2019/3/29 14:45,3751,3762,3746,3748,110926
2019/3/29 15:00,3748,3762,3747,3758,127380
2019/3/29 21:15,3470,3760,3452,3458,134694
2019/3/29 21:30,3459,3463,3457,3457,21060
2019/3/29 21:45,3457,3460,3453,3457,29494
2019/3/29 22:00,3457,3464,3456,3463,26568
2019/3/29 22:15,3463,3464,3457,3460,28996
2019/3/29 22:30,3460,3466,3459,3464,29230
2019/3/29 22:45,3464,3467,3460,3462,16434
2019/3/29 23:00,3461,3465,3457,3464,31772
2019/4/1 9:15,3465,3487,3465,3484,212010
2019/4/1 9:30,3484,3490,3482,3484,79324
2019/4/1 9:45,3485,3488,3482,3485,34540
2019/4/1 10:00,3484,3490,3482,3490,46942
2019/4/1 10:15,3490,3492,3486,3492,68924
2019/4/1 10:45,3490,3494,3484,3493,59046
2019/4/1 11:00,3493,3494,3488,3489,29720
2019/4/1 11:15,3488,3491,3485,3488,61034
2019/4/1 11:30,3488,3490,3477,3490,84400
2019/4/1 13:45,3490,3493,3482,3483,66552
2019/4/1 14:00,3484,3487,3481,3486,38432
2019/4/1 14:15,3486,3488,3473,3479,68028
2019/4/1 14:30,3479,3481,3476,3480,29784
2019/4/1 14:45,3479,3490,3478,3489,57330
2019/4/1 15:00,3490,3497,3485,3497,121090
2019/4/1 21:15,3492,3501,3487,3487,108214
2019/4/1 21:30,3488,3489,3481,3482,73076
2019/4/1 21:45,3481,3485,3480,3483,44296
2019/4/1 22:00,3482,3487,3482,3483,24098
2019/4/1 22:15,3484,3486,3483,3483,14586
2019/4/1 22:30,3483,3486,3480,3485,26190
2019/4/1 22:45,3484,3485,3482,3485,17198
2019/4/1 23:00,3485,3487,3481,3484,25052
2019/4/2 9:15,3484,3497,3483,3490,115984
2019/4/2 9:30,3490,3501,3490,3498,85454
2019/4/2 9:45,3497,3542,3495,3537,298272
2019/4/2 10:00,3536,3546,3531,3545,205654
2019/4/2 10:15,3544,3544,3532,3542,128538
2019/4/2 10:45,3543,3546,3534,3536,77930
2019/4/2 11:00,3535,3541,3531,3540,58028
2019/4/2 11:15,3539,3550,3538,3541,104518
2019/4/2 11:30,3541,3544,3535,3544,49292
2019/4/2 13:45,3544,3547,3534,3543,65834
2019/4/2 14:00,3543,3544,3537,3541,43652
2019/4/2 14:15,3540,3558,3538,3552,157528
2019/4/2 14:30,3553,3566,3551,3563,155626
2019/4/2 14:45,3564,3575,3558,3564,193950
2019/4/2 15:00,3565,3567,3558,3560,128052
2019/4/2 21:15,3560,3564,3546,3553,196644
2019/4/2 21:30,3552,3560,3550,3560,62622
2019/4/2 21:45,3560,3565,3559,3560,60214
2019/4/2 22:00,3560,3569,3558,3567,71830
2019/4/2 22:15,3566,3571,3563,3570,60170
2019/4/2 22:30,3570,3588,3568,3583,188018
2019/4/2 22:45,3582,3596,3582,3591,151758
2019/4/2 23:00,3591,3594,3569,3571,192300
2019/4/3 9:15,3572,3578,3561,3562,192308
2019/4/3 9:30,3563,3572,3559,3568,109588
2019/4/3 9:45,3569,3581,3569,3570,114954
2019/4/3 10:00,3569,3574,3565,3568,63590
2019/4/3 10:15,3568,3569,3552,3553,125736
2019/4/3 10:45,3552,3558,3550,3551,115542
2019/4/3 11:00,3551,3566,3550,3560,99554
2019/4/3 11:15,3560,3568,3559,3561,63198
2019/4/3 11:30,3561,3572,3558,3570,74906
2019/4/3 13:45,3574,3589,3567,3581,262772
2019/4/3 14:00,3582,3582,3573,3581,72418
2019/4/3 14:15,3581,3592,3580,3586,132942
2019/4/3 14:30,3587,3594,3582,3594,145352
2019/4/3 14:45,3594,3595,3579,3581,209026
2019/4/3 15:00,3580,3587,3577,3587,104438
2019/4/3 21:15,3590,3606,3586,3603,255574
2019/4/3 21:30,3603,3603,3587,3598,162634
2019/4/3 21:45,3597,3598,3592,3596,57806
2019/4/3 22:00,3595,3601,3591,3600,54500
2019/4/3 22:15,3600,3602,3593,3599,56624
2019/4/3 22:30,3599,3602,3597,3598,48778
2019/4/3 22:45,3598,3599,3582,3583,136542
2019/4/3 23:00,3583,3585,3575,3584,148904
2019/4/4 9:15,3585,3591,3581,3591,111194
2019/4/4 9:30,3590,3591,3580,3581,78550
2019/4/4 9:45,3580,3582,3567,3572,133928
2019/4/4 10:00,3572,3576,3562,3564,121696
2019/4/4 10:15,3564,3573,3561,3572,90622
2019/4/4 10:45,3573,3583,3573,3578,86020
2019/4/4 11:00,3577,3581,3574,3581,43376
2019/4/4 11:15,3581,3587,3577,3583,84380
2019/4/4 11:30,3584,3584,3578,3581,47598
2019/4/4 13:45,3581,3583,3565,3568,140026
2019/4/4 14:00,3568,3580,3563,3577,133622
2019/4/4 14:15,3577,3581,3570,3574,62912
2019/4/4 14:30,3574,3578,3568,3570,57396
2019/4/4 14:45,3571,3582,3569,3577,79624
2019/4/4 15:00,3576,3595,3576,3594,178124
2019/4/8 9:15,3614,3643,3614,3634,480028
2019/4/8 9:30,3633,3665,3630,3658,392070
2019/4/8 9:45,3658,3671,3656,3663,165192
2019/4/8 10:00,3664,3685,3661,3684,239700
2019/4/8 10:15,3684,3704,3680,3692,325612
2019/4/8 10:45,3693,3698,3685,3696,116526
2019/4/8 11:00,3696,3704,3694,3697,153870
2019/4/8 11:15,3698,3708,3688,3691,129570
2019/4/8 11:30,3691,3699,3690,3694,71244
2019/4/8 13:45,3693,3697,3680,3692,230536
2019/4/8 14:00,3692,3701,3692,3698,113660
2019/4/8 14:15,3698,3703,3695,3700,103558
2019/4/8 14:30,3701,3723,3700,3720,297226
2019/4/8 14:45,3721,3755,3718,3754,418724
2019/4/8 15:00,3753,3753,3727,3730,331648
2019/4/8 21:15,3735,3752,3729,3751,267248
2019/4/8 21:30,3751,3765,3750,3765,232026
2019/4/8 21:45,3764,3768,3755,3759,185600
2019/4/8 22:00,3759,3759,3745,3754,167186
2019/4/8 22:15,3754,3756,3749,3754,74352
2019/4/8 22:30,3754,3760,3751,3757,73254
2019/4/8 22:45,3757,3772,3755,3767,164184
2019/4/8 23:00,3767,3775,3766,3773,176548
2019/4/9 9:15,3774,3795,3766,3792,332786
2019/4/9 9:30,3793,3793,3779,3784,164602
2019/4/9 9:45,3783,3784,3753,3755,343232
2019/4/9 10:00,3756,3760,3742,3753,280454
2019/4/9 10:15,3754,3770,3753,3763,150210
2019/4/9 10:45,3763,3766,3750,3750,115664
2019/4/9 11:00,3750,3766,3750,3758,98836
2019/4/9 11:15,3757,3761,3754,3758,64906
2019/4/9 11:30,3758,3767,3753,3765,113810
2019/4/9 13:45,3763,3763,3744,3751,207996
2019/4/9 14:00,3751,3755,3735,3737,208816
2019/4/9 14:15,3737,3747,3733,3741,188724
2019/4/9 14:30,3742,3751,3741,3746,87898
2019/4/9 14:45,3745,3758,3745,3758,132528
2019/4/9 15:00,3758,3759,3752,3757,107260
2019/4/9 21:15,3760,3766,3739,3749,379018
2019/4/9 21:30,3749,3750,3744,3749,106334
2019/4/9 21:45,3748,3749,3741,3743,79602
2019/4/9 22:00,3743,3747,3741,3741,47684
2019/4/9 22:15,3741,3757,3741,3754,135188
2019/4/9 22:30,3754,3760,3753,3757,95748
2019/4/9 22:45,3757,3765,3753,3764,101200
2019/4/9 23:00,3764,3764,3751,3751,123868
2019/4/10 9:15,3750,3757,3743,3747,146006
2019/4/10 9:30,3746,3752,3743,3743,93442
2019/4/10 9:45,3744,3747,3736,3746,130182
2019/4/10 10:00,3746,3749,3743,3747,64850
2019/4/10 10:15,3747,3754,3744,3753,79416
2019/4/10 10:45,3753,3754,3739,3745,137610
2019/4/10 11:00,3746,3752,3741,3745,102078
2019/4/10 11:15,3745,3750,3743,3746,53714
2019/4/10 11:30,3745,3757,3742,3748,126356
2019/4/10 13:45,3748,3763,3744,3756,224094
2019/4/10 14:00,3756,3762,3754,3761,110020
2019/4/10 14:15,3762,3775,3758,3774,237436
2019/4/10 14:30,3774,3776,3765,3771,153448
2019/4/10 14:45,3772,3772,3759,3766,147718
2019/4/10 15:00,3766,3776,3765,3774,138548
2019/4/10 21:15,3776,3793,3775,3784,342630
2019/4/10 21:30,3783,3784,3763,3766,245096
2019/4/10 21:45,3767,3772,3765,3770,98480
2019/4/10 22:00,3770,3776,3767,3774,64054
2019/4/10 22:15,3774,3775,3769,3773,53516
2019/4/10 22:30,3773,3776,3769,3772,53054
2019/4/10 22:45,3772,3773,3764,3764,109926
2019/4/10 23:00,3765,3772,3762,3771,97068
2019/4/11 9:15,3770,3779,3767,3771,146392
2019/4/11 9:30,3770,3772,3767,3768,41750
2019/4/11 9:45,3768,3769,3758,3760,130590
2019/4/11 10:00,3761,3762,3750,3756,165414
2019/4/11 10:15,3756,3762,3756,3760,52470
2019/4/11 10:45,3760,3771,3756,3768,117072
2019/4/11 11:00,3768,3770,3764,3766,53848
2019/4/11 11:15,3766,3768,3757,3761,76478
2019/4/11 11:30,3760,3764,3752,3755,162476
2019/4/11 13:45,3755,3768,3745,3765,264274
2019/4/11 14:00,3766,3770,3761,3764,124954
2019/4/11 14:15,3764,3775,3761,3772,174672
2019/4/11 14:30,3773,3782,3768,3779,222056
2019/4/11 14:45,3779,3784,3774,3781,164010
2019/4/11 15:00,3782,3813,3781,3808,496324
2019/4/11 21:15,3810,3825,3810,3817,476954
2019/4/11 21:30,3818,3827,3815,3820,252412
2019/4/11 21:45,3820,3824,3817,3823,82168
2019/4/11 22:00,3822,3829,3820,3821,158056
2019/4/11 22:15,3821,3826,3767,3771,702522
2019/4/11 22:30,3772,3781,3746,3746,664194
2019/4/11 22:45,3746,3756,3734,3751,479622
2019/4/11 23:00,3751,3758,3747,3753,196802
2019/4/12 9:15,3752,3762,3751,3756,197022
2019/4/12 9:30,3755,3765,3747,3761,176564
2019/4/12 9:45,3761,3763,3753,3755,89820
2019/4/12 10:00,3754,3764,3750,3759,90550
2019/4/12 10:15,3759,3764,3755,3756,69442
2019/4/12 10:45,3756,3764,3754,3763,76170
2019/4/12 11:00,3763,3764,3753,3757,83672
2019/4/12 11:15,3756,3772,3755,3769,192066
2019/4/12 11:30,3768,3774,3762,3768,154604
2019/4/12 13:45,3768,3769,3756,3761,181470
2019/4/12 14:00,3761,3770,3761,3768,104962
2019/4/12 14:15,3769,3778,3763,3776,140036
2019/4/12 14:30,3776,3792,3773,3789,270244
2019/4/12 14:45,3788,3793,3782,3788,163250
2019/4/12 15:00,3788,3795,3784,3794,182054
2019/4/12 21:15,3820,3843,3808,3809,589956
2019/4/12 21:30,3809,3817,3807,3811,179198
2019/4/12 21:45,3811,3822,3809,3821,108508
2019/4/12 22:00,3820,3821,3812,3819,107078
2019/4/12 22:15,3818,3824,3812,3819,90024
2019/4/12 22:30,3820,3834,3817,3832,199838
2019/4/12 22:45,3832,3834,3796,3821,459534
2019/4/12 23:00,3821,3826,3812,3824,192372
2019/4/15 9:15,3828,3838,3811,3819,414614
2019/4/15 9:30,3818,3826,3813,3825,133848
2019/4/15 9:45,3825,3830,3821,3826,98350
2019/4/15 10:00,3826,3832,3824,3827,96596
2019/4/15 10:15,3827,3830,3824,3826,58628
2019/4/15 10:45,3827,3830,3821,3825,98118
2019/4/15 11:00,3824,3828,3818,3824,108234
2019/4/15 11:15,3824,3826,3818,3819,75406
2019/4/15 11:30,3819,3826,3813,3822,146066
2019/4/15 13:45,3822,3834,3822,3831,175576
2019/4/15 14:00,3831,3832,3827,3831,75794
2019/4/15 14:15,3830,3840,3818,3827,257972
2019/4/15 14:30,3826,3830,3822,3825,100028
2019/4/15 14:45,3826,3829,3824,3827,65372
2019/4/15 15:00,3827,3834,3825,3829,167724
2019/4/15 21:15,3832,3832,3820,3821,211672
2019/4/15 21:30,3821,3824,3813,3821,179832
2019/4/15 21:45,3821,3825,3819,3822,48860
2019/4/15 22:00,3823,3827,3822,3827,61680
2019/4/15 22:15,3827,3828,3820,3822,52626
2019/4/15 22:30,3822,3825,3821,3824,32124
2019/4/15 22:45,3824,3826,3821,3823,26136
2019/4/15 23:00,3822,3831,3821,3828,91172
2019/4/16 9:15,3828,3829,3810,3818,204518
2019/4/16 9:30,3819,3825,3818,3821,92360
2019/4/16 9:45,3821,3828,3820,3826,58822
2019/4/16 10:00,3825,3828,3819,3819,84644
2019/4/16 10:15,3819,3820,3797,3799,357642
2019/4/16 10:45,3798,3798,3774,3786,528662
2019/4/16 11:00,3784,3794,3784,3786,137728
2019/4/16 11:15,3786,3789,3783,3784,82600
2019/4/16 11:30,3784,3814,3783,3807,296342
2019/4/16 13:45,3810,3813,3801,3803,143900
2019/4/16 14:00,3804,3806,3779,3786,342208
2019/4/16 14:15,3786,3793,3783,3790,122764
2019/4/16 14:30,3791,3800,3788,3793,121324
2019/4/16 14:45,3793,3803,3793,3795,152710
2019/4/16 15:00,3795,3799,3780,3780,203504
2019/4/16 21:15,3779,3788,3767,3773,370400
2019/4/16 21:30,3773,3784,3772,3781,189330
2019/4/16 21:45,3781,3785,3777,3779,99150
2019/4/16 22:00,3778,3784,3775,3780,77322
2019/4/16 22:15,3779,3783,3776,3780,61892
2019/4/16 22:30,3780,3781,3773,3778,74720
2019/4/16 22:45,3777,3780,3772,3776,62616
2019/4/16 23:00,3776,3777,3771,3773,83076
2019/4/17 9:15,3765,3777,3758,3776,375910
2019/4/17 9:30,3775,3789,3772,3787,228214
2019/4/17 9:45,3787,3792,3783,3791,126686
2019/4/17 10:00,3792,3797,3788,3793,137990
2019/4/17 10:15,3794,3804,3789,3797,196300
2019/4/17 10:45,3797,3800,3791,3793,94674
2019/4/17 11:00,3793,3794,3786,3789,102028
2019/4/17 11:15,3788,3793,3783,3791,79968
2019/4/17 11:30,3791,3796,3787,3788,69194
2019/4/17 13:45,3790,3796,3788,3789,112494
2019/4/17 14:00,3789,3790,3781,3784,103552
2019/4/17 14:15,3784,3786,3771,3774,198184
2019/4/17 14:30,3773,3781,3769,3771,145460
2019/4/17 14:45,3771,3780,3765,3777,188628
2019/4/17 15:00,3777,3796,3777,3795,261714
2019/4/17 21:15,3789,3789,3771,3775,357948
2019/4/17 21:30,3775,3776,3763,3765,275340
2019/4/17 21:45,3765,3769,3759,3768,235256
2019/4/17 22:00,3768,3768,3762,3765,74524
2019/4/17 22:15,3766,3767,3755,3764,156046
2019/4/17 22:30,3764,3769,3763,3767,78170
2019/4/17 22:45,3766,3769,3760,3761,79090
2019/4/17 23:00,3760,3763,3743,3744,245136
2019/4/18 9:15,3744,3746,3734,3740,363670
2019/4/18 9:30,3739,3743,3729,3734,230122
2019/4/18 9:45,3733,3739,3724,3734,204520
2019/4/18 10:00,3735,3739,3733,3733,70188
2019/4/18 10:15,3733,3736,3729,3729,75850
2019/4/18 10:45,3728,3734,3725,3729,139778
2019/4/18 11:00,3730,3733,3725,3728,66704
2019/4/18 11:15,3727,3738,3726,3732,122210
